"PrimaryId"	"Input_TestObject"	"Input_LearningIteration"	"Input_Experiment"	"Input_Machine"	"Input_Dataset"	"Input_Function"	"Input_LearningPhase"	"Input_DataEntries"	"Output_Accuracy"	"Output_Loss"
"2733"	"6"	"3"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"14.84564"
"2734"	"6"	"3"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.951"	"0.15195"
"2735"	"6"	"3"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.933"	"0.19073"
"2736"	"6"	"4"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.96654"	"0.09847"
"2737"	"6"	"4"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.95382"	"0.11846"
"2738"	"6"	"4"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"11.79495"
"2739"	"6"	"4"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"11.82204"
"2740"	"6"	"4"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"11.86734"
"2741"	"6"	"4"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"11.85836"
"2742"	"6"	"4"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.96654"	"0.09847"
"2743"	"6"	"4"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.95382"	"0.11846"
"2744"	"6"	"4"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"11.79495"
"2745"	"6"	"4"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"11.82204"
"2746"	"6"	"4"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"11.86734"
"2747"	"6"	"4"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"11.85836"
"2748"	"6"	"4"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"21.7115"
"2749"	"6"	"4"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"21.38819"
"2750"	"6"	"4"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99921"	"0.00515"
"2751"	"6"	"4"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99671"	"0.00854"
"2752"	"6"	"4"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"16.23561"
"2753"	"6"	"4"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"16.40313"
"2754"	"6"	"4"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"21.7115"
"2755"	"6"	"4"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"21.38819"
"2756"	"6"	"4"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99921"	"0.00515"
"2757"	"6"	"4"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99671"	"0.00854"
"2758"	"6"	"4"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"16.23561"
"2759"	"6"	"4"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"16.40313"
"2760"	"6"	"4"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"10.09369"
"2761"	"6"	"4"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"10.14035"
"2762"	"6"	"4"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"14.77808"
"2763"	"6"	"4"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"14.73869"
"2764"	"6"	"4"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.9572"	"0.13498"
"2765"	"6"	"4"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.94058"	"0.17964"
"2766"	"6"	"4"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"10.09369"
"2767"	"6"	"4"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"10.14035"
"2768"	"6"	"4"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"14.77808"
"2769"	"6"	"4"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"14.73869"
"2770"	"6"	"4"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.9572"	"0.13498"
"2771"	"6"	"4"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.94058"	"0.17964"
"2772"	"6"	"5"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.97373"	"0.08004"
"2773"	"6"	"5"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.95683"	"0.10499"
"2774"	"6"	"5"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"12.75743"
"2775"	"6"	"5"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"12.8055"
"2776"	"6"	"5"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"12.64532"
"2777"	"6"	"5"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"12.63393"
"2778"	"6"	"5"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.97373"	"0.08004"
"2779"	"6"	"5"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.95683"	"0.10499"
"2780"	"6"	"5"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"12.75743"
"2781"	"6"	"5"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"12.8055"
"2782"	"6"	"5"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"12.64532"
"2783"	"6"	"5"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"12.63393"
"2784"	"6"	"5"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"24.14354"
"2785"	"6"	"5"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"23.77152"
"2786"	"6"	"5"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.9979"	"0.00485"
"2787"	"6"	"5"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.9978"	"0.00988"
"2788"	"6"	"5"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"18.01827"
"2789"	"6"	"5"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"18.11258"
"2790"	"6"	"5"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"24.14354"
"2791"	"6"	"5"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"23.77152"
"2792"	"6"	"5"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.9979"	"0.00485"
"2793"	"6"	"5"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.9978"	"0.00988"
"2794"	"6"	"5"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"18.01827"
"2795"	"6"	"5"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"18.11258"
"2796"	"6"	"5"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"10.97839"
"2797"	"6"	"5"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"10.99793"
"2798"	"6"	"5"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"15.34748"
"2799"	"6"	"5"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"15.30885"
"2800"	"6"	"5"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.97288"	"0.09732"
"2801"	"6"	"5"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.95449"	"0.14419"
"2802"	"6"	"5"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"10.97839"
"2803"	"6"	"5"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"10.99793"
"2804"	"6"	"5"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"15.34748"
"2805"	"6"	"5"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"15.30885"
"2806"	"6"	"5"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.97288"	"0.09732"
"2807"	"6"	"5"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.95449"	"0.14419"
"2808"	"6"	"6"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"4.82541"
"2809"	"6"	"6"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"4.75744"
"2810"	"6"	"6"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.98607"	"0.07366"
"2811"	"6"	"6"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.98573"	"0.07213"
"2812"	"6"	"6"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"15.07632"
"2813"	"6"	"6"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"15.05566"
"2814"	"6"	"6"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"5.09045"
"2815"	"6"	"6"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"5.06691"
"2816"	"6"	"6"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"15.02996"
"2817"	"6"	"6"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"15.05257"
"2818"	"6"	"6"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.88795"	"0.35254"
"2819"	"6"	"6"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.86852"	"0.38202"
"2820"	"6"	"6"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.75217"	"0.60936"
"2821"	"6"	"6"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.7761"	"0.59116"
"2822"	"6"	"6"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"4.54293"
"2823"	"6"	"6"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"4.53251"
"2824"	"6"	"6"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"7.20788"
"2825"	"6"	"6"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"7.23771"
"2826"	"6"	"6"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"12.01448"
"2827"	"6"	"6"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"11.7703"
"2828"	"6"	"6"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.00053"	"5.07829"
"2829"	"6"	"6"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"5.07929"
"2830"	"6"	"6"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.88533"	"0.3408"
"2831"	"6"	"6"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.87611"	"0.36257"
"2832"	"6"	"6"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.61363"	"1.16375"
"2833"	"6"	"6"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.64257"	"1.12803"
"2834"	"6"	"6"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"4.99857"
"2835"	"6"	"6"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"4.98614"
"2836"	"6"	"6"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.22248"	"1.39917"
"2837"	"6"	"6"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.19343"	"1.4167"
"2838"	"6"	"6"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"20.29331"
"2839"	"6"	"6"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"20.22275"
"2840"	"6"	"6"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.9816"	"0.07342"
"2841"	"6"	"6"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.98463"	"0.06364"
"2842"	"6"	"6"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"6.55548"
"2843"	"6"	"6"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"6.48347"
"2844"	"6"	"7"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"10.40393"
"2845"	"6"	"7"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"10.23317"
"2846"	"6"	"7"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99448"	"0.02061"
"2847"	"6"	"7"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99232"	"0.02077"
"2848"	"6"	"7"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"26.41071"
"2849"	"6"	"7"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"26.46173"
"2850"	"6"	"7"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"8.11015"
"2851"	"6"	"7"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"8.12157"
"2852"	"6"	"7"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"22.96596"
"2853"	"6"	"7"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"22.99004"
"2854"	"6"	"7"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.92519"	"0.215"
"2855"	"6"	"7"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.92288"	"0.22771"
"2856"	"6"	"7"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.91475"	"0.26855"
"2857"	"6"	"7"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.90261"	"0.26902"
"2858"	"6"	"7"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"8.5971"
"2859"	"6"	"7"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"8.57638"
"2860"	"6"	"7"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"16.80183"
"2861"	"6"	"7"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"16.91751"
"2862"	"6"	"7"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"19.09979"
"2863"	"6"	"7"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"18.76182"
"2864"	"6"	"7"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.00053"	"9.39071"
"2865"	"6"	"7"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"9.39173"
"2866"	"6"	"7"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.92453"	"0.22049"
"2867"	"6"	"7"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.91277"	"0.24771"
"2868"	"6"	"7"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.92367"	"0.38262"
"2869"	"6"	"7"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.90562"	"0.41207"
"2870"	"6"	"7"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"13.17216"
"2871"	"6"	"7"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"13.18226"
"2872"	"6"	"7"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.02352"	"2.62496"
"2873"	"6"	"7"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.01264"	"2.62457"
"2874"	"6"	"7"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"30.05044"
"2875"	"6"	"7"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"29.83908"
"2876"	"6"	"7"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.98975"	"0.02756"
"2877"	"6"	"7"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.98683"	"0.0238"
"2878"	"6"	"7"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"10.26875"
"2879"	"6"	"7"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"10.23716"
"2880"	"6"	"8"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"12.27131"
"2881"	"6"	"8"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"12.07429"
"2882"	"6"	"8"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99106"	"0.02447"
"2883"	"6"	"8"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99012"	"0.02404"
"2884"	"6"	"8"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"27.49537"
"2885"	"6"	"8"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"27.59189"
"2886"	"6"	"8"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"9.04011"
"2887"	"6"	"8"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"9.03179"
"2888"	"6"	"8"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"23.47648"
"2889"	"6"	"8"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"23.46895"
"2890"	"6"	"8"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.94283"	"0.17965"
"2891"	"6"	"8"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.933"	"0.20027"
"2892"	"6"	"8"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.95366"	"0.15798"
"2893"	"6"	"8"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.93876"	"0.1709"
"2894"	"6"	"8"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"11.378"
"2895"	"6"	"8"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"11.38117"
"2896"	"6"	"8"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"20.35034"
"2897"	"6"	"8"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"20.48229"
"2898"	"6"	"8"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"19.65831"
"2899"	"6"	"8"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"19.28273"
"2900"	"6"	"8"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.00079"	"9.51943"
"2901"	"6"	"8"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"9.5056"
"2902"	"6"	"8"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.93826"	"0.17038"
"2903"	"6"	"8"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.94058"	"0.18635"
"2904"	"6"	"8"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.90929"	"0.23068"
"2905"	"6"	"8"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.91165"	"0.22035"
"2906"	"6"	"8"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"26.85532"
"2907"	"6"	"8"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"26.92222"
"2908"	"6"	"8"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"6.28105"
"2909"	"6"	"8"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"6.33717"
"2910"	"6"	"8"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"32.50042"
"2911"	"6"	"8"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"32.19246"
"2912"	"6"	"8"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99553"	"0.01356"
"2913"	"6"	"8"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99561"	"0.01646"
"2914"	"6"	"8"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"12.04957"
"2915"	"6"	"8"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"12.13492"
"2916"	"6"	"9"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"14.87232"
"2917"	"6"	"9"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"14.61854"
"2918"	"6"	"9"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.9958"	"0.01151"
"2919"	"6"	"9"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99341"	"0.01903"
"2920"	"6"	"9"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"30.55063"
"2921"	"6"	"9"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"30.7466"
"2922"	"6"	"9"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"9.72836"
"2923"	"6"	"9"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"9.73345"
"2924"	"6"	"9"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"23.32441"
"2925"	"6"	"9"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"23.3192"
"2926"	"6"	"9"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.93466"	"0.17669"
"2927"	"6"	"9"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.94058"	"0.18394"
"2928"	"6"	"9"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.9368"	"0.14453"
"2929"	"6"	"9"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.93876"	"0.14101"
"2930"	"6"	"9"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"13.67188"
"2931"	"6"	"9"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"13.6896"
"2932"	"6"	"9"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"21.86697"
"2933"	"6"	"9"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"22.00848"
"2934"	"6"	"9"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"21.95127"
"2935"	"6"	"9"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"21.52841"
"2936"	"6"	"9"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.00079"	"10.66684"
"2937"	"6"	"9"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"10.64096"
"2938"	"6"	"9"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.94512"	"0.16397"
"2939"	"6"	"9"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.9292"	"0.19867"
"2940"	"6"	"9"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.96208"	"0.12028"
"2941"	"6"	"9"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.94578"	"0.1385"
"2942"	"6"	"9"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"29.06684"
"2943"	"6"	"9"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"29.15603"
"2944"	"6"	"9"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"6.87098"
"2945"	"6"	"9"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"6.91311"
"2946"	"6"	"9"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"32.3447"
"2947"	"6"	"9"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"32.01271"
"2948"	"6"	"9"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99816"	"0.00705"
"2949"	"6"	"9"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99671"	"0.01062"
"2950"	"6"	"9"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"12.5665"
"2951"	"6"	"9"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"12.65429"
"2952"	"6"	"10"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"16.24214"
"2953"	"6"	"10"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"15.97308"
"2954"	"6"	"10"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99737"	"0.00833"
